sumlev,location,state,population_2010
162,Abbeville,Alabama,2688
162,Adamsville,Alabama,4522
162,Addison,Alabama,758
162,Akron,Alabama,356
162,Alabaster,Alabama,30352
162,Albertville,Alabama,21160
162,Alexander City,Alabama,14875
162,Aliceville,Alabama,2486
162,Allgood,Alabama,622
162,Altoona,Alabama,933
162,Andalusia,Alabama,9015
162,Anderson,Alabama,282
162,Anniston,Alabama,23106
162,Arab,Alabama,8050
162,Ardmore,Alabama,1194
162,Argo,Alabama,4071
162,Ariton,Alabama,764
162,Arley,Alabama,357
162,Ashford,Alabama,2148
162,Ashland,Alabama,2037
162,Ashville,Alabama,2212
162,Athens,Alabama,21897
162,Atmore,Alabama,10194
162,Attalla,Alabama,6048
162,Auburn,Alabama,53380
162,Autaugaville,Alabama,870
162,Avon,Alabama,543
162,Babbie,Alabama,603
162,Baileyton,Alabama,610
162,Bakerhill,Alabama,279
162,Banks,Alabama,179
162,Bay Minette,Alabama,8044
162,Bayou La Batre,Alabama,2558
162,Bear Creek,Alabama,1070
162,Beatrice,Alabama,301
162,Beaverton,Alabama,201
162,Belk,Alabama,215
162,Benton,Alabama,49
162,Berlin,Alabama,A
162,Berry,Alabama,1148
162,Bessemer,Alabama,27456
162,Billingsley,Alabama,144
162,Birmingham,Alabama,212237
162,Black,Alabama,207
162,Blountsville,Alabama,1684
162,Blue Springs,Alabama,96
162,Boaz,Alabama,9551
162,Boligee,Alabama,328
162,Bon Air,Alabama,116
162,Brantley,Alabama,809
162,Brent,Alabama,4947
162,Brewton,Alabama,5408
162,Bridgeport,Alabama,2418
162,Brighton,Alabama,2945
162,Brilliant,Alabama,900
162,Brookside,Alabama,1363
162,Brookwood,Alabama,1828
162,Brundidge,Alabama,2076
162,Butler,Alabama,1894
162,Calera,Alabama,11620
162,Camden,Alabama,2020
162,Camp Hill,Alabama,1014
162,Carbon Hill,Alabama,2021
162,Cardiff,Alabama,55
162,Carolina,Alabama,297
162,Carrollton,Alabama,1019
162,Castleberry,Alabama,583
162,Cedar Bluff,Alabama,1820
162,Center Point,Alabama,16921
162,Centre,Alabama,3489
162,Centreville,Alabama,2778
162,Chatom,Alabama,1288
162,Chelsea,Alabama,10183
162,Cherokee,Alabama,1048
162,Chickasaw,Alabama,6106
162,Childersburg,Alabama,5175
162,Citronelle,Alabama,3905
162,Clanton,Alabama,8619
162,Clay,Alabama,9708
162,Clayhatchee,Alabama,589
162,Clayton,Alabama,3008
162,Cleveland,Alabama,1303
162,Clio,Alabama,1399
162,Coaling,Alabama,1657
162,Coffee Springs,Alabama,228
162,Coffeeville,Alabama,352
162,Coker,Alabama,979
162,Collinsville,Alabama,1983
162,Colony,Alabama,268
162,Columbia,Alabama,740
162,Columbiana,Alabama,4197
162,Coosada,Alabama,1224
162,Cordova,Alabama,2095
162,Cottonwood,Alabama,1289
162,County Line,Alabama,258
162,Courtland,Alabama,609
162,Cowarts,Alabama,1871
162,Creola,Alabama,1926
162,Crossville,Alabama,1862
162,Cuba,Alabama,346
162,Cullman,Alabama,14775
162,Cusseta,Alabama,123
162,Dadeville,Alabama,3230
162,Daleville,Alabama,5295
162,Daphne,Alabama,21570
162,Dauphin Island,Alabama,1238
162,Daviston,Alabama,214
162,Dayton,Alabama,52
162,Deatsville,Alabama,1154
162,Decatur,Alabama,55683
162,Demopolis,Alabama,7483
162,Detroit,Alabama,237
162,Dodge City,Alabama,593
162,Dora,Alabama,2025
162,Dothan,Alabama,65496
162,Double Springs,Alabama,1083
162,Douglas,Alabama,744
162,Dozier,Alabama,329
162,Dutton,Alabama,315
162,East Brewton,Alabama,2478
162,Eclectic,Alabama,1001
162,Edwardsville,Alabama,202
162,Elba,Alabama,3940
162,Elberta,Alabama,1498
162,Eldridge,Alabama,130
162,Elkmont,Alabama,434
162,Elmore,Alabama,1262
162,Emelle,Alabama,53
162,Enterprise,Alabama,26562
162,Epes,Alabama,192
162,Ethelsville,Alabama,81
162,Eufaula,Alabama,13137
162,Eutaw,Alabama,2934
162,Eva,Alabama,519
162,Evergreen,Alabama,3944
162,Excel,Alabama,723
162,Fairfield,Alabama,11117
162,Fairhope,Alabama,15326
162,Fairview,Alabama,446
162,Falkville,Alabama,1279
162,Faunsdale,Alabama,98
162,Fayette,Alabama,4619
162,Five Points,Alabama,141
162,Flomaton,Alabama,1440
162,Florala,Alabama,1980
162,Florence,Alabama,39319
162,Foley,Alabama,14618
162,Forkland,Alabama,649
162,Fort Deposit,Alabama,1344
162,Fort Payne,Alabama,14012
162,Franklin,Alabama,149
162,Frisco City,Alabama,1309
162,Fruithurst,Alabama,284
162,Fulton,Alabama,272
162,Fultondale,Alabama,8380
162,Fyffe,Alabama,1018
162,Gadsden,Alabama,36856
162,Gainesville,Alabama,208
162,Gantt,Alabama,222
162,Garden City,Alabama,492
162,Gardendale,Alabama,13893
162,Gaylesville,Alabama,144
162,Geiger,Alabama,170
162,Geneva,Alabama,4452
162,Georgiana,Alabama,1738
162,Geraldine,Alabama,896
162,Gilbertown,Alabama,215
162,Glen Allen,Alabama,510
162,Glencoe,Alabama,5160
162,Glenwood,Alabama,187
162,Goldville,Alabama,55
162,Good Hope,Alabama,2264
162,Goodwater,Alabama,1475
162,Gordo,Alabama,1750
162,Gordon,Alabama,332
162,Gordonville,Alabama,326
162,Goshen,Alabama,266
162,Grant,Alabama,896
162,Graysville,Alabama,2165
162,Greensboro,Alabama,2497
162,Greenville,Alabama,8135
162,Grimes,Alabama,558
162,Grove Hill,Alabama,1570
162,Guin,Alabama,2376
162,Gulf Shores,Alabama,9741
162,Guntersville,Alabama,8197
162,Gurley,Alabama,801
162,Gu-Win,Alabama,176
162,Hackleburg,Alabama,1516
